#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
16074954	2	2016-09-12 18:25:02	8.0	10.0	12.0	285	299	334	22.94	56.4	5.0	0.00	0
16074957	2	2016-09-12 18:26:02	5.8	6.9	8.6	268	326	356	22.94	56.6	7.8	0.00	0
16074959	2	2016-09-12 18:27:01	0.9	2.7	5.3	265	326	17	22.94	56.8	7.0	0.00	0
16074962	2	2016-09-12 18:28:01	5.2	9.4	14.7	272	295	0	22.94	56.8	6.3	0.00	0
16074965	2	2016-09-12 18:29:01	7.0	9.1	11.4	274	291	322	22.94	57.0	6.0	0.00	0
16074969	2	2016-09-12 18:30:02	7.2	10.0	12.5	283	303	331	22.94	57.0	5.9	0.00	0
16074972	2	2016-09-12 18:31:02	6.7	8.7	10.7	278	306	347	22.94	57.2	6.4	0.00	0
16074975	2	2016-09-12 18:32:01	7.7	10.6	13.4	290	306	346	22.94	57.2	5.2	0.00	0
16074977	2	2016-09-12 18:33:01	9.2	12.3	16.0	279	292	334	22.94	57.2	4.7	0.00	0
16074980	2	2016-09-12 18:34:01	6.0	11.7	14.8	277	290	2	22.94	57.2	3.6	0.00	0
16074982	2	2016-09-12 18:35:01	9.6	11.2	13.2	280	303	327	22.94	57.2	2.4	0.00	0
16074986	2	2016-09-12 18:36:02	4.9	5.7	6.3	293	319	332	22.94	57.0	3.0	0.00	0
16074989	2	2016-09-12 18:37:02	5.7	8.3	12.7	275	293	359	22.94	57.0	4.0	0.00	0
16074991	2	2016-09-12 18:38:01	10.0	12.9	14.6	283	299	317	22.93	57.2	4.1	0.00	0
16074994	2	2016-09-12 18:39:01	7.6	10.3	13.7	276	289	320	22.94	57.2	2.7	0.00	0
16074998	2	2016-09-12 18:41:02	6.2	8.5	10.4	306	334	3	22.93	57.2	2.5	0.00	0
16075001	2	2016-09-12 18:42:02	6.8	7.5	8.3	328	337	350	22.93	57.2	3.1	0.00	0
16075004	2	2016-09-12 18:43:01	11.7	13.0	15.5	316	328	346	22.93	57.2	3.6	0.00	0
16075006	2	2016-09-12 18:44:01	2.5	4.0	6.9	310	332	356	22.93	57.0	3.0	0.00	0
16075009	2	2016-09-12 18:45:01	11.4	12.8	14.2	314	326	349	22.93	57.2	5.6	0.00	0
16075012	2	2016-09-12 18:46:01	8.1	11.7	13.3	314	333	353	22.93	57.2	3.8	0.00	0
16075016	2	2016-09-12 18:47:02	5.4	6.9	8.5	321	335	348	22.93	56.8	2.3	0.00	0
16075019	2	2016-09-12 18:48:02	4.3	6.8	7.8	304	325	357	22.93	56.8	3.0	0.00	0
16075021	2	2016-09-12 18:49:01	4.6	6.3	8.5	297	334	356	22.93	56.8	4.6	0.00	0
16075024	2	2016-09-12 18:50:01	10.9	12.0	13.9	311	327	347	22.93	56.8	3.5	0.00	0
16075027	2	2016-09-12 18:51:01	8.0	8.7	10.2	295	328	349	22.93	56.6	3.6	0.00	0
16075031	2	2016-09-12 18:52:02	6.5	7.3	7.7	264	325	348	22.93	56.6	3.3	0.00	0
16075034	2	2016-09-12 18:53:02	7.3	8.0	8.5	288	324	342	22.93	56.8	2.5	0.00	0
16075037	2	2016-09-12 18:54:01	3.3	6.1	9.6	277	309	8	22.93	56.8	2.3	0.00	0
16075039	2	2016-09-12 18:55:01	6.5	7.8	9.5	269	307	332	22.93	57.3	5.6	0.00	0
16075042	2	2016-09-12 18:56:01	4.6	5.5	6.7	130	206	230	22.93	57.9	9.9	0.00	0
16075045	2	2016-09-12 18:57:01	2.9	3.8	5.9	301	325	347	22.93	57.9	6.2	0.00	0
16075049	2	2016-09-12 18:58:02	3.3	4.0	4.4	117	185	224	22.93	57.9	9.3	0.00	0
16075052	2	2016-09-12 18:59:02	4.2	4.9	5.9	198	225	258	22.93	57.9	9.7	0.00	0
16075054	2	2016-09-12 19:00:01	4.8	9.4	15.0	267	285	9	22.93	57.9	5.0	0.00	0
16075057	2	2016-09-12 19:01:01	3.5	5.9	10.2	189	224	255	22.93	58.1	8.7	0.00	0
16075061	2	2016-09-12 19:03:01	4.8	6.1	7.2	237	246	260	22.93	57.9	8.6	0.00	0
16075065	2	2016-09-12 19:04:02	6.3	8.2	9.9	250	268	341	22.93	57.7	10.1	0.00	0
16075066	2	2016-09-12 19:05:02	1.9	3.1	4.3	245	310	104	22.93	57.7	9.8	0.00	0
16075068	2	2016-09-12 19:06:01	3.8	6.4	9.7	119	183	240	22.93	57.5	10.8	0.00	0
16075070	2	2016-09-12 19:07:01	8.1	8.6	9.5	213	223	238	22.93	56.8	10.6	0.00	0
16075073	2	2016-09-12 19:08:01	4.6	5.5	6.2	94	160	222	22.93	55.9	10.6	0.00	0
16075077	2	2016-09-12 19:09:02	4.5	6.1	8.2	204	230	251	22.93	55.4	10.1	0.00	0
16075079	2	2016-09-12 19:10:02	2.6	3.9	4.8	187	211	239	22.93	55.7	9.3	0.00	0
16075082	2	2016-09-12 19:11:01	6.9	9.1	15.0	200	220	253	22.93	56.1	10.9	0.00	0
16075084	2	2016-09-12 19:12:01	7.2	7.7	8.5	225	247	272	22.93	56.4	8.6	0.00	0
16075087	2	2016-09-12 19:13:01	5.0	6.6	10.4	158	191	214	22.93	56.3	11.4	0.00	0
16075090	2	2016-09-12 19:14:01	10.4	10.7	11.7	216	219	225	22.93	55.7	11.4	0.00	0
16075094	2	2016-09-12 19:15:02	10.3	11.0	11.6	197	216	224	22.93	55.0	11.4	0.00	0
16075096	2	2016-09-12 19:16:02	7.6	8.4	9.3	214	219	226	22.93	54.8	11.3	0.00	0
16075099	2	2016-09-12 19:17:01	7.8	12.2	16.6	126	170	209	22.93	54.6	10.7	0.00	0
16075100	2	2016-09-12 19:18:01	3.7	5.9	7.4	131	192	216	22.93	54.6	11.1	0.00	0
16075102	2	2016-09-12 19:19:01	7.3	14.2	21.5	180	199	210	22.93	54.8	11.0	0.00	0
16075107	2	2016-09-12 19:20:02	6.3	7.9	8.9	116	190	214	22.93	55.0	11.1	0.00	0
16075109	2	2016-09-12 19:21:02	6.2	7.6	9.2	56	164	205	22.93	54.8	12.9	0.00	0
16075112	2	2016-09-12 19:22:01	10.6	13.3	16.8	144	179	201	22.93	54.5	11.6	0.00	0
16075114	2	2016-09-12 19:23:01	4.9	7.0	8.9	44	155	203	22.93	54.1	12.9	0.00	0
16075116	2	2016-09-12 19:24:01	7.7	9.3	11.9	227	233	237	22.93	53.9	12.5	0.00	0
16075119	2	2016-09-12 19:25:01	6.3	9.3	10.4	206	216	228	22.93	53.9	13.4	0.00	0
16075123	2	2016-09-12 19:26:02	4.8	6.2	8.4	145	188	213	22.93	53.7	13.4	0.00	0
16075126	2	2016-09-12 19:27:02	4.8	6.0	7.7	97	164	211	22.93	53.7	13.4	0.00	0
16075129	2	2016-09-12 19:28:01	5.7	7.2	12.4	170	205	217	22.93	54.1	12.7	0.00	0
16075131	2	2016-09-12 19:29:01	2.7	3.8	4.8	153	220	304	22.93	54.1	12.2	0.00	0
16075138	2	2016-09-12 19:31:02	0.7	3.7	9.8	243	348	63	22.93	54.3	9.2	0.00	0
16075140	2	2016-09-12 19:32:02	4.9	6.0	6.5	169	217	256	22.93	54.6	10.6	0.00	0
16075143	2	2016-09-12 19:33:01	2.1	4.8	6.4	148	224	271	22.93	54.8	9.9	0.00	0
16075145	2	2016-09-12 19:34:01	3.9	7.0	12.1	91	156	208	22.93	55.0	12.3	0.00	0
16075148	2	2016-09-12 19:35:02	8.0	10.1	11.1	209	233	275	22.93	54.8	12.3	0.00	0
16075151	2	2016-09-12 19:36:02	6.1	7.5	8.7	126	194	228	22.93	54.5	12.8	0.00	0
16075153	2	2016-09-12 19:37:02	7.4	7.8	9.2	215	218	226	22.93	54.3	12.9	0.00	0
16075156	2	2016-09-12 19:38:02	13.5	17.5	21.5	196	201	205	22.93	53.9	13.0	0.00	0
16075158	2	2016-09-12 19:39:01	4.1	5.0	5.8	130	192	258	22.93	53.7	10.9	0.00	0
16075161	2	2016-09-12 19:40:02	3.0	4.2	5.3	126	153	169	22.93	53.9	9.7	0.00	0
16075164	2	2016-09-12 19:41:02	4.5	5.8	7.0	113	203	228	22.93	54.3	11.5	0.00	0
16075166	2	2016-09-12 19:42:02	7.1	8.1	9.2	126	170	202	22.93	54.6	11.7	0.00	0
16075169	2	2016-09-12 19:43:02	5.4	7.0	8.5	176	202	212	22.93	54.5	13.1	0.00	0
16075172	2	2016-09-12 19:44:01	5.8	6.5	7.7	105	169	205	22.93	54.3	13.5	0.00	0
16075174	2	2016-09-12 19:45:01	6.9	10.7	16.3	152	187	206	22.93	54.1	13.7	0.00	0
16075179	2	2016-09-12 19:46:02	7.1	7.9	10.6	93	137	204	22.93	53.9	13.6	0.00	0
16075181	2	2016-09-12 19:47:02	8.7	14.6	20.0	167	196	207	22.93	53.7	14.0	0.00	0
16075184	2	2016-09-12 19:48:02	9.4	14.0	17.4	154	181	204	22.93	53.6	13.7	0.00	0
16075186	2	2016-09-12 19:49:02	6.1	8.7	11.1	127	174	204	22.93	53.6	13.6	0.00	0
16075190	2	2016-09-12 19:50:01	5.5	9.0	13.9	83	135	181	22.93	53.7	13.6	0.00	0
16075194	2	2016-09-12 19:51:02	8.2	11.1	13.3	94	146	185	22.93	53.7	13.2	0.00	0
16075197	2	2016-09-12 19:52:02	4.8	6.1	7.5	150	198	228	22.93	53.7	13.4	0.00	0
16075199	2	2016-09-12 19:53:02	5.4	6.7	8.1	146	181	207	22.93	53.9	15.1	0.00	0
16075202	2	2016-09-12 19:55:02	9.2	10.8	13.0	128	184	200	22.93	53.6	15.3	0.00	0
16075205	2	2016-09-12 19:56:01	8.0	9.0	9.5	131	174	190	22.92	53.4	15.7	0.00	0
16075208	2	2016-09-12 19:57:01	8.2	9.9	12.3	125	158	195	22.93	53.6	15.4	0.00	0
16075211	2	2016-09-12 19:58:01	6.9	7.7	8.8	133	170	191	22.92	53.7	16.5	0.00	0
16075214	2	2016-09-12 19:59:02	4.5	6.7	9.5	101	168	209	22.92	53.7	16.3	0.00	0
16075217	2	2016-09-12 20:00:01	3.6	6.1	8.8	151	207	232	22.93	53.6	17.1	0.00	0
16075221	2	2016-09-12 20:01:02	4.6	7.0	8.4	62	182	225	22.93	53.4	17.4	0.00	0
16075223	2	2016-09-12 20:02:02	7.7	12.7	17.4	141	248	39	22.92	53.4	17.3	0.00	0
16075226	2	2016-09-12 20:03:02	5.0	6.5	8.1	115	156	204	22.92	53.6	17.2	0.00	0
16075229	2	2016-09-12 20:04:01	3.1	4.6	6.3	146	202	271	22.92	53.7	16.1	0.00	0
16075232	2	2016-09-12 20:05:01	3.9	4.4	4.8	112	148	176	22.92	53.9	13.0	0.00	0
16075235	2	2016-09-12 20:06:01	3.6	4.4	5.3	222	246	291	22.92	54.1	15.5	0.00	0
16075238	2	2016-09-12 20:07:02	3.6	4.9	7.6	111	181	225	22.92	54.5	18.2	0.00	0
16075241	2	2016-09-12 20:08:02	2.8	6.5	9.5	200	242	308	22.92	54.6	18.1	0.00	0
16075244	2	2016-09-12 20:09:01	3.9	5.9	9.6	125	169	202	22.92	54.8	18.1	0.00	0
16075247	2	2016-09-12 20:10:01	6.5	7.9	10.5	46	146	213	22.92	54.5	18.2	0.00	0
16075250	2	2016-09-12 20:11:01	2.4	9.7	15.0	103	131	167	22.92	54.1	18.3	0.00	0
16075254	2	2016-09-12 20:12:02	3.8	5.0	6.4	81	175	223	22.92	53.9	17.6	0.00	0
16075256	2	2016-09-12 20:13:02	4.3	5.3	6.5	168	227	263	22.92	54.1	17.5	0.00	0
16075259	2	2016-09-12 20:14:02	4.2	5.1	6.6	129	196	267	22.92	54.3	17.2	0.00	0
16075262	2	2016-09-12 20:15:01	5.3	9.1	11.3	110	144	204	22.92	54.5	16.8	0.00	0
16075265	2	2016-09-12 20:16:01	7.8	10.3	13.6	120	183	246	22.92	54.5	16.5	0.00	0
16075268	2	2016-09-12 20:17:01	2.3	4.0	5.3	123	139	169	22.92	54.5	15.8	0.00	0
16075271	2	2016-09-12 20:18:02	7.2	10.1	12.4	125	160	250	22.92	54.6	15.8	0.00	0
16075274	2	2016-09-12 20:19:02	4.0	6.6	9.3	110	135	181	22.92	54.6	16.5	0.00	0
16075277	2	2016-09-12 20:20:01	3.8	9.1	14.5	86	139	178	22.92	54.8	16.5	0.00	0
16075279	2	2016-09-12 20:21:01	8.5	12.8	18.1	106	165	206	22.92	55.0	16.5	0.00	0
16075282	2	2016-09-12 20:22:01	6.1	7.3	7.7	169	214	227	22.92	54.8	17.1	0.00	0
16075285	2	2016-09-12 20:23:02	7.2	8.1	9.0	203	218	235	22.92	54.8	18.7	0.00	0
16075286	2	2016-09-12 20:24:02	5.4	7.3	8.3	153	212	233	22.92	54.6	18.7	0.00	0
16075288	2	2016-09-12 20:25:02	6.5	7.5	8.5	194	217	227	22.92	54.6	19.0	0.00	0
16075291	2	2016-09-12 20:26:01	3.7	5.1	6.7	120	162	207	22.92	54.3	19.1	0.00	0
16075293	2	2016-09-12 20:27:01	5.7	6.7	8.3	77	164	216	22.92	54.5	19.1	0.00	0
16075295	2	2016-09-12 20:28:01	7.6	10.0	12.1	72	128	206	22.92	54.3	19.0	0.00	0
16075298	2	2016-09-12 20:29:02	10.7	13.5	14.2	96	152	183	22.92	53.9	18.8	0.00	0
16075301	2	2016-09-12 20:30:02	2.2	4.7	9.0	56	105	198	22.92	53.7	18.6	0.00	0
16075304	2	2016-09-12 20:31:01	1.1	2.5	8.1	4	118	175	22.92	53.7	15.9	0.00	0
16075307	2	2016-09-12 20:32:01	4.4	5.0	5.9	38	56	122	22.92	53.9	9.9	0.00	0
16075310	2	2016-09-12 20:33:01	5.0	7.6	8.3	262	349	32	22.92	54.6	13.0	0.00	0
16075313	2	2016-09-12 20:34:02	3.6	4.9	5.8	257	310	348	22.92	55.2	11.3	0.00	0
16075316	2	2016-09-12 20:35:02	0.7	3.8	7.0	212	308	22	22.92	55.7	11.7	0.00	0
16075317	2	2016-09-12 20:36:02	2.8	5.2	7.5	125	222	332	22.92	56.3	12.5	0.00	0
16075320	2	2016-09-12 20:37:01	1.8	5.4	8.6	110	166	211	22.93	56.6	16.9	0.00	0
16075323	2	2016-09-12 20:38:01	7.1	8.2	9.1	101	136	215	22.93	56.4	17.8	0.00	0
16075325	2	2016-09-12 20:39:01	4.5	8.0	11.0	79	133	181	22.92	55.9	18.4	0.00	0
16075329	2	2016-09-12 20:40:02	2.5	3.5	5.0	147	213	265	22.92	55.5	17.8	0.00	0
16075332	2	2016-09-12 20:41:02	7.3	10.1	12.7	157	235	349	22.92	55.5	18.0	0.00	0
16075333	2	2016-09-12 20:42:01	3.8	8.6	15.9	55	137	167	22.92	55.5	18.3	0.00	0
16075336	2	2016-09-12 20:43:01	4.4	5.2	6.2	80	136	209	22.92	55.2	17.8	0.00	0
16075339	2	2016-09-12 20:44:01	1.8	2.8	5.7	62	141	251	22.92	55.0	15.8	0.00	0
16075344	2	2016-09-12 20:45:02	3.0	10.5	13.8	79	138	174	22.92	55.4	16.8	0.00	0
16075347	2	2016-09-12 20:46:02	4.3	7.8	10.1	79	138	211	22.92	55.5	16.7	0.00	0
16075348	2	2016-09-12 20:47:02	4.1	6.2	11.0	150	188	215	22.92	55.5	18.0	0.00	0
16075351	2	2016-09-12 20:48:01	6.9	10.8	14.2	112	155	194	22.92	55.4	18.4	0.00	0
16075354	2	2016-09-12 20:49:01	5.8	7.0	8.1	133	180	213	22.92	54.8	19.3	0.00	0
16075357	2	2016-09-12 20:50:01	5.4	7.5	10.4	50	123	191	22.92	54.6	19.5	0.00	0
16075362	2	2016-09-12 20:51:02	4.6	5.7	7.4	99	148	206	22.92	54.1	20.0	0.00	0
16075365	2	2016-09-12 20:52:02	5.6	6.1	6.6	79	152	216	22.92	53.7	20.4	0.00	0
16075366	2	2016-09-12 20:53:01	4.6	6.2	7.7	69	163	220	22.92	53.6	20.7	0.00	0
16075369	2	2016-09-12 20:54:01	6.1	6.8	8.0	99	141	190	22.92	53.6	20.5	0.00	0
16075372	2	2016-09-12 20:55:01	5.0	7.3	9.8	153	184	213	22.92	53.6	20.4	0.00	0
16075377	2	2016-09-12 20:56:02	4.4	5.0	6.0	160	186	216	22.92	53.6	20.4	0.00	0
16075379	2	2016-09-12 20:57:02	3.3	3.8	4.2	120	156	196	22.92	53.6	18.3	0.00	0
16075380	2	2016-09-12 20:58:02	3.4	4.1	5.0	123	178	227	22.92	53.7	20.4	0.00	0
16075383	2	2016-09-12 20:59:01	2.3	4.5	6.3	110	141	224	22.93	53.9	20.4	0.00	0
16075386	2	2016-09-12 21:00:01	4.0	5.1	6.5	103	155	220	22.92	54.3	20.4	0.00	0
16075388	2	2016-09-12 21:01:01	6.4	9.9	13.6	91	148	187	22.92	54.5	20.3	0.00	0
16075391	2	2016-09-12 21:02:02	7.3	8.4	10.2	74	124	145	22.92	54.3	20.3	0.00	0
16075393	2	2016-09-12 21:03:02	3.4	4.6	7.5	114	157	203	22.92	54.3	20.2	0.00	0
16075395	2	2016-09-12 21:04:02	3.8	5.6	6.8	91	135	188	22.92	54.5	19.5	0.00	0
16075398	2	2016-09-12 21:05:01	3.6	4.3	6.1	118	140	173	22.92	54.5	18.2	0.00	0
16075400	2	2016-09-12 21:06:01	3.9	4.4	6.2	132	156	197	22.92	54.6	18.3	0.00	0
16075404	2	2016-09-12 21:07:02	1.3	2.3	4.8	113	186	247	22.92	54.6	17.1	0.00	0
16075407	2	2016-09-12 21:08:02	2.4	4.4	5.3	95	128	181	22.92	54.8	18.1	0.00	0
16075410	2	2016-09-12 21:09:02	2.9	4.4	5.1	131	162	196	22.92	55.0	17.7	0.00	0
16075412	2	2016-09-12 21:10:01	3.1	4.4	5.5	300	20	53	22.92	55.2	10.0	0.00	0
16075415	2	2016-09-12 21:11:01	2.3	3.4	4.4	269	312	35	22.92	55.5	7.9	0.00	0
16075418	2	2016-09-12 21:12:01	3.6	4.7	6.3	254	12	54	22.92	55.7	7.8	0.00	0
16075421	2	2016-09-12 21:13:02	3.4	5.6	8.3	302	355	36	22.92	55.9	8.4	0.00	0
16075424	2	2016-09-12 21:14:02	6.5	7.8	9.0	348	24	41	22.92	55.9	9.0	0.00	0
16075426	2	2016-09-12 21:15:02	4.0	6.1	10.1	268	344	31	22.92	55.9	9.4	0.00	0
16075429	2	2016-09-12 21:16:01	12.5	16.7	18.8	2	11	21	22.92	56.1	9.2	0.00	0
16075432	2	2016-09-12 21:17:01	9.5	10.8	11.6	300	356	11	22.92	55.9	9.2	0.00	0
16075436	2	2016-09-12 21:18:02	8.2	9.3	11.1	320	341	358	22.92	55.7	8.8	0.00	0
16075438	2	2016-09-12 21:19:02	16.7	18.2	19.5	19	24	28	22.92	55.5	9.2	0.00	0
16075441	2	2016-09-12 21:20:02	15.1	18.2	20.3	14	23	25	22.92	55.5	7.1	0.00	0
16075443	2	2016-09-12 21:21:01	16.4	17.5	19.5	16	19	22	22.92	55.7	6.3	0.00	0
16075445	2	2016-09-12 21:22:01	15.7	17.8	18.9	16	21	23	22.92	55.7	6.4	0.00	0
16075447	2	2016-09-12 21:23:01	14.1	17.5	18.9	10	18	23	22.92	55.5	7.4	0.00	0
16075451	2	2016-09-12 21:24:02	3.3	11.5	20.5	296	0	28	22.92	55.5	9.0	0.00	0
16075454	2	2016-09-12 21:25:02	8.4	11.3	17.0	342	21	37	22.92	55.4	11.0	0.00	0
16075457	2	2016-09-12 21:26:02	8.2	11.0	12.6	324	345	0	22.92	55.4	10.3	0.00	0
16075459	2	2016-09-12 21:27:01	7.2	9.8	12.5	313	331	351	22.92	55.7	10.2	0.00	0
16075462	2	2016-09-12 21:28:01	11.0	12.2	14.4	311	338	350	22.92	55.7	11.0	0.00	0
16075466	2	2016-09-12 21:29:02	9.7	10.7	12.1	323	339	356	22.92	55.7	11.8	0.00	0
16075468	2	2016-09-12 21:30:01	9.5	10.7	12.1	340	354	9	22.92	55.5	13.3	0.00	0
16075471	2	2016-09-12 21:31:01	15.3	18.1	19.6	326	14	24	22.92	55.2	12.5	0.00	0
16075473	2	2016-09-12 21:32:01	8.4	10.1	13.3	293	358	13	22.92	55.0	9.9	0.00	0
16075476	2	2016-09-12 21:33:01	7.4	8.4	9.7	329	344	352	22.92	55.0	10.9	0.00	0
16075479	2	2016-09-12 21:34:01	7.5	9.5	10.4	355	6	20	22.92	55.0	11.2	0.00	0
16075482	2	2016-09-12 21:35:01	6.4	9.7	11.5	316	343	2	22.92	55.0	10.1	0.00	0
16075486	2	2016-09-12 21:36:02	7.5	8.5	9.6	280	326	345	22.92	55.2	11.1	0.00	0
16075488	2	2016-09-12 21:37:02	7.1	7.9	9.0	340	358	8	22.92	55.4	11.1	0.00	0
16075491	2	2016-09-12 21:38:01	7.7	9.1	10.2	290	348	12	22.92	55.4	12.7	0.00	0
16075494	2	2016-09-12 21:39:01	3.1	6.4	11.5	278	325	22	22.92	55.2	13.1	0.00	0
16075497	2	2016-09-12 21:40:01	9.0	11.4	14.7	283	352	20	22.92	55.4	13.0	0.00	0
16075500	2	2016-09-12 21:41:01	8.5	10.3	11.9	304	338	1	22.92	55.4	12.8	0.00	0
16075503	2	2016-09-12 21:42:02	7.1	8.5	9.5	312	334	344	22.92	55.4	12.1	0.00	0
16075506	2	2016-09-12 21:43:01	5.2	5.8	6.3	298	345	3	22.92	55.2	12.9	0.00	0
16075509	2	2016-09-12 21:44:01	8.6	10.2	11.4	321	336	348	22.92	55.0	11.1	0.00	0
16075512	2	2016-09-12 21:45:01	7.6	10.2	14.3	279	341	9	22.92	55.0	11.9	0.00	0
16075515	2	2016-09-12 21:46:01	6.4	7.5	8.4	314	344	3	22.92	55.0	11.9	0.00	0
16075519	2	2016-09-12 21:47:02	11.0	12.6	15.1	12	15	19	22.92	55.0	9.1	0.00	0
16075521	2	2016-09-12 21:48:02	6.9	10.6	13.0	278	4	23	22.92	55.0	9.3	0.00	0
16075524	2	2016-09-12 21:49:01	8.1	10.4	12.4	353	23	28	22.92	55.0	8.8	0.00	0
16075527	2	2016-09-12 21:50:01	6.6	7.6	8.4	299	329	352	22.92	55.0	9.0	0.00	0
16075530	2	2016-09-12 21:51:01	5.6	7.1	8.9	311	348	13	22.92	55.2	10.9	0.00	0
16075533	2	2016-09-12 21:52:01	4.2	6.3	9.1	318	1	22	22.92	55.2	8.8	0.00	0
16075536	2	2016-09-12 21:53:02	4.4	6.2	9.0	320	3	25	22.92	55.2	5.8	0.00	0
16075539	2	2016-09-12 21:54:01	4.8	6.6	8.4	341	12	24	22.92	55.2	6.7	0.00	0
16075542	2	2016-09-12 21:55:01	4.0	5.6	7.5	320	0	25	22.92	55.2	9.5	0.00	0
16075545	2	2016-09-12 21:56:01	3.7	6.4	8.2	295	336	15	22.92	55.2	10.4	0.00	0
16075548	2	2016-09-12 21:57:01	6.0	6.9	8.1	273	311	350	22.92	55.2	9.5	0.00	0
16075551	2	2016-09-12 21:58:02	4.8	6.2	7.1	298	345	7	22.92	55.4	9.8	0.00	0
16075554	2	2016-09-12 21:59:02	5.5	6.7	8.9	254	327	14	22.92	55.4	10.3	0.00	0
16075557	2	2016-09-12 22:00:01	10.1	12.7	13.9	28	30	34	22.92	55.4	13.4	0.00	0
16075560	2	2016-09-12 22:01:02	10.4	11.9	12.5	22	27	29	22.92	55.0	12.3	0.00	0
16075562	2	2016-09-12 22:02:01	14.5	15.0	15.5	19	21	22	22.92	54.8	13.5	0.00	0
16075565	2	2016-09-12 22:03:01	13.5	15.0	16.3	13	17	20	22.92	54.6	14.5	0.00	0
16075568	2	2016-09-12 22:04:01	9.8	12.6	14.2	324	1	22	22.92	54.5	16.1	0.00	0
16075570	2	2016-09-12 22:05:01	14.8	15.2	15.5	18	20	23	22.92	54.5	15.9	0.00	0
16075574	2	2016-09-12 22:07:02	11.6	13.1	14.2	15	20	21	22.92	54.1	15.3	0.00	0
16075576	2	2016-09-12 22:08:01	12.0	12.7	13.3	18	19	21	22.92	53.9	14.5	0.00	0
16075578	2	2016-09-12 22:09:01	12.2	12.8	13.7	15	18	22	22.92	53.9	14.9	0.00	0
16075581	2	2016-09-12 22:10:02	11.3	12.0	13.1	13	17	19	22.92	53.9	12.6	0.00	0
16075584	2	2016-09-12 22:11:02	10.2	11.0	12.0	11	17	22	22.92	54.1	14.0	0.00	0
16075586	2	2016-09-12 22:12:02	6.5	8.8	12.0	309	353	18	22.92	54.1	14.0	0.00	0
16075589	2	2016-09-12 22:13:02	9.4	10.6	12.3	328	3	18	22.92	54.1	13.8	0.00	0
16075592	2	2016-09-12 22:14:01	5.7	6.7	7.8	333	353	7	22.92	54.3	13.9	0.00	0
16075595	2	2016-09-12 22:15:01	6.5	8.9	10.5	310	6	25	22.92	54.3	13.9	0.00	0
16075599	2	2016-09-12 22:16:02	3.3	4.6	5.7	296	348	23	22.92	54.3	14.2	0.00	0
16075602	2	2016-09-12 22:17:02	7.4	8.0	8.6	22	25	26	22.92	54.3	14.8	0.00	0
16075605	2	2016-09-12 22:18:02	5.5	7.1	8.6	343	21	29	22.92	54.1	15.5	0.00	0
16075607	2	2016-09-12 22:19:01	7.2	7.6	7.9	26	28	30	22.92	54.1	15.4	0.00	0
16075609	2	2016-09-12 22:20:01	4.8	6.5	7.5	6	26	33	22.92	53.9	15.5	0.00	0
16075613	2	2016-09-12 22:21:02	3.5	6.8	8.3	348	20	28	22.92	53.9	15.9	0.00	0
16075615	2	2016-09-12 22:22:02	3.9	5.6	7.4	322	0	25	22.92	53.9	16.0	0.00	0
16075618	2	2016-09-12 22:23:02	4.9	6.5	8.0	344	19	27	22.92	53.9	16.1	0.00	0
16075620	2	2016-09-12 22:24:02	7.8	8.2	9.0	18	19	20	22.92	53.9	15.1	0.00	0
16075622	2	2016-09-12 22:25:01	6.7	7.4	8.0	13	17	20	22.92	53.9	14.6	0.00	0
16075624	2	2016-09-12 22:26:01	6.4	6.7	7.8	18	21	22	22.92	53.9	15.8	0.00	0
16075627	2	2016-09-12 22:27:02	5.2	6.2	7.0	18	24	29	22.92	53.9	16.3	0.00	0
16075630	2	2016-09-12 22:28:02	6.6	6.9	7.2	22	24	26	22.92	53.9	15.9	0.00	0
16075633	2	2016-09-12 22:29:02	7.0	7.6	8.5	23	25	27	22.92	53.7	15.9	0.00	0
16075636	2	2016-09-12 22:30:01	8.4	8.9	9.7	331	20	26	22.92	53.7	16.1	0.00	0
16075638	2	2016-09-12 22:31:01	6.8	7.9	8.6	334	19	24	22.92	53.7	15.3	0.00	0
16075642	2	2016-09-12 22:32:02	8.8	9.2	9.6	23	25	26	22.92	53.7	13.9	0.00	0
16075645	2	2016-09-12 22:33:02	9.6	10.4	11.0	18	21	23	22.92	53.9	13.6	0.00	0
16075648	2	2016-09-12 22:34:02	9.9	10.2	10.6	19	20	22	22.92	53.9	13.8	0.00	0
16075651	2	2016-09-12 22:35:02	9.4	10.1	10.6	16	18	20	22.92	53.9	13.8	0.00	0
16075653	2	2016-09-12 22:36:01	8.8	9.0	9.5	17	17	18	22.92	54.1	14.1	0.00	0
16075656	2	2016-09-12 22:37:01	7.2	8.0	9.1	14	17	19	22.92	54.1	14.1	0.00	0
16075660	2	2016-09-12 22:38:02	7.2	7.6	8.0	339	5	12	22.92	54.1	14.3	0.00	0
16075663	2	2016-09-12 22:39:02	8.2	9.3	10.3	12	15	17	22.92	54.1	13.0	0.00	0
16075666	2	2016-09-12 22:40:02	7.0	7.7	8.9	318	4	18	22.92	54.1	13.5	0.00	0
16075668	2	2016-09-12 22:41:01	4.4	6.3	8.2	264	348	20	22.92	54.1	12.9	0.00	0
16075670	2	2016-09-12 22:42:01	8.3	9.7	11.1	14	18	20	22.92	54.1	13.0	0.00	0
